,ADS_Index,RECBARS
2021:11:22,0.759931,0
2021:11:23,0.731543,0
2021:11:24,0.702892,0
2021:11:25,0.673966,0
2021:11:26,0.644755,0
2021:11:27,0.615246,0
2021:11:28,0.585429,0
2021:11:29,0.554631,0
2021:11:30,0.522843,0
2021:12:01,0.49005,0
2021:12:02,0.457357,0
2021:12:03,0.424751,0
2021:12:04,0.39222,0
2021:12:05,0.35975,0
2021:12:06,0.328868,0
2021:12:07,0.299563,0
2021:12:08,0.271822,0
2021:12:09,0.245634,0
2021:12:10,0.22099,0
2021:12:11,0.19788,0
2021:12:12,0.176293,0
2021:12:13,0.15478,0
2021:12:14,0.133332,0
2021:12:15,0.111941,0
2021:12:16,0.0905976,0
2021:12:17,0.0692938,0
2021:12:18,0.048021,0
2021:12:19,0.026771,0
2021:12:20,0.00609231,0
2021:12:21,-0.0140231,0
2021:12:22,-0.0335834,0
2021:12:23,-0.0525961,0
2021:12:24,-0.0710689,0
2021:12:25,-0.0890091,0
2021:12:26,-0.106424,0
2021:12:27,-0.122881,0
2021:12:28,-0.138386,0
2021:12:29,-0.152945,0
2021:12:30,-0.166566,0
2021:12:31,-0.179251,0
2022:01:01,-0.191008,0
2022:01:02,-0.201183,0
2022:01:03,-0.209367,0
2022:01:04,-0.215564,0
2022:01:05,-0.219777,0
2022:01:06,-0.222007,0
2022:01:07,-0.222256,0
2022:01:08,-0.220522,0
2022:01:09,-0.216806,0
2022:01:10,-0.212075,0
2022:01:11,-0.206328,0
2022:01:12,-0.199562,0
2022:01:13,-0.191774,0
2022:01:14,-0.182962,0
2022:01:15,-0.173122,0
2022:01:16,-0.16225,0
2022:01:17,-0.150561,0
2022:01:18,-0.138051,0
2022:01:19,-0.124715,0
2022:01:20,-0.110547,0
2022:01:21,-0.0955422,0
2022:01:22,-0.0796944,0
2022:01:23,-0.0629973,0
2022:01:24,-0.0454387,0
2022:01:25,-0.0270119,0
2022:01:26,-0.00770936,0
2022:01:27,0.0124765,0
2022:01:28,0.0335536,0
2022:01:29,0.0555304,0
2022:01:30,0.0784157,0
2022:01:31,0.101595,0
2022:02:01,0.125076,0
2022:02:02,0.146193,0
2022:02:03,0.164954,0
2022:02:04,0.181366,0
2022:02:05,0.195435,0
2022:02:06,0.207167,0
2022:02:07,0.218589,0
2022:02:08,0.229704,0
2022:02:09,0.240516,0
2022:02:10,0.251031,0
2022:02:11,0.261253,0
2022:02:12,0.271185,0
2022:02:13,0.280831,0
2022:02:14,0.288737,0
2022:02:15,0.294908,0
2022:02:16,0.299345,0
2022:02:17,0.302049,0
2022:02:18,0.303023,0
2022:02:19,0.302266,0
2022:02:20,0.299778,0
2022:02:21,0.295229,0
2022:02:22,0.288618,0
2022:02:23,0.279941,0
2022:02:24,0.269195,0
2022:02:25,0.256377,0
2022:02:26,0.24148,0
2022:02:27,0.224499,0
2022:02:28,0.206708,0
2022:03:01,0.1881,0
2022:03:02,0.170653,0
2022:03:03,0.154361,0
2022:03:04,0.139218,0
2022:03:05,0.125218,0
2022:03:06,0.112354,0
2022:03:07,0.0998125,0
2022:03:08,0.087588,0
2022:03:09,0.0756757,0
2022:03:10,0.064071,0
2022:03:11,0.0527693,0
2022:03:12,0.0417659,0
2022:03:13,0.0310567,0
2022:03:14,0.0203967,0
2022:03:15,0.00978167,0
2022:03:16,-0.000792541,0
2022:03:17,-0.0113302,0
2022:03:18,-0.0218354,0
2022:03:19,-0.0323123,0
2022:03:20,-0.0427652,0
2022:03:21,-0.0524489,0
2022:03:22,-0.0613674,0
2022:03:23,-0.0695241,0
2022:03:24,-0.0769224,0
2022:03:25,-0.0835651,0
2022:03:26,-0.0894549,0
2022:03:27,-0.0945941,0
2022:03:28,-0.0992523,0
2022:03:29,-0.103431,0
2022:03:30,-0.107133,0
2022:03:31,-0.110359,0
2022:04:01,-0.113109,0
2022:04:02,-0.116222,0
2022:04:03,-0.119698,0
2022:04:04,-0.123676,0
2022:04:05,-0.128157,0
2022:04:06,-0.133145,0
2022:04:07,-0.138639,0
2022:04:08,-0.144643,0
2022:04:09,-0.15116,0
2022:04:10,-0.158191,0
2022:04:11,-0.165837,0
2022:04:12,-0.174103,0
2022:04:13,-0.182991,0
2022:04:14,-0.192504,0
2022:04:15,-0.202647,0
2022:04:16,-0.213424,0
2022:04:17,-0.224838,0
2022:04:18,-0.236682,0
2022:04:19,-0.248961,0
2022:04:20,-0.261679,0
2022:04:21,-0.274842,0
2022:04:22,-0.288455,0
2022:04:23,-0.302522,0
2022:04:24,-0.317051,0
2022:04:25,-0.331694,0
2022:04:26,-0.346459,0
2022:04:27,-0.36135,0
2022:04:28,-0.376374,0
2022:04:29,-0.391537,0
2022:04:30,-0.406844,0
2022:05:01,-0.422302,0
2022:05:02,-0.437619,0
2022:05:03,-0.452801,0
2022:05:04,-0.467855,0
2022:05:05,-0.482785,0
2022:05:06,-0.497598,0
2022:05:07,-0.5123,0
2022:05:08,-0.526897,0
2022:05:09,-0.539794,0
2022:05:10,-0.550998,0
2022:05:11,-0.560512,0
2022:05:12,-0.568339,0
2022:05:13,-0.574485,0
2022:05:14,-0.57895,0
2022:05:15,-0.581736,0
2022:05:16,-0.584406,0
2022:05:17,-0.586962,0
2022:05:18,-0.589404,0
2022:05:19,-0.591733,0
2022:05:20,-0.59395,0
2022:05:21,-0.596056,0
2022:05:22,-0.598052,0
2022:05:23,-0.59982,0
2022:05:24,-0.601362,0
2022:05:25,-0.602677,0
2022:05:26,-0.603767,0
2022:05:27,-0.604632,0
2022:05:28,-0.605272,0
2022:05:29,-0.605687,0
2022:05:30,-0.60476,0
2022:05:31,-0.60249,0
2022:06:01,-0.598876,0
2022:06:02,-0.593801,0
2022:06:03,-0.587263,0
2022:06:04,-0.579259,0
2022:06:05,-0.569786,0
2022:06:06,-0.559496,0
2022:06:07,-0.548383,0
2022:06:08,-0.536444,0
2022:06:09,-0.523674,0
2022:06:10,-0.510068,0
2022:06:11,-0.49562,0
2022:06:12,-0.480325,0
2022:06:13,-0.46403,0
2022:06:14,-0.446728,0
2022:06:15,-0.428412,0
2022:06:16,-0.409076,0
2022:06:17,-0.388711,0
2022:06:18,-0.367309,0
2022:06:19,-0.344863,0
2022:06:20,-0.321568,0
2022:06:21,-0.297415,0
2022:06:22,-0.272396,0
2022:06:23,-0.246499,0
2022:06:24,-0.219716,0
2022:06:25,-0.192034,0
2022:06:26,-0.163444,0
2022:06:27,-0.133642,0
2022:06:28,-0.102618,0
2022:06:29,-0.0703579,0
2022:06:30,-0.0368499,0
2022:07:01,-0.00208038,0
2022:07:02,0.0311882,0
2022:07:03,0.0629692,0
2022:07:04,0.0930318,0
2022:07:05,0.121388,0
2022:07:06,0.148049,0
2022:07:07,0.173026,0
2022:07:08,0.196327,0
2022:07:09,0.217964,0
2022:07:10,0.237943,0
2022:07:11,0.256603,0
2022:07:12,0.273951,0
2022:07:13,0.289994,0
2022:07:14,0.304737,0
2022:07:15,0.318188,0
2022:07:16,0.330351,0
2022:07:17,0.341231,0
2022:07:18,0.350845,0
2022:07:19,0.359199,0
2022:07:20,0.366294,0
2022:07:21,0.372134,0
2022:07:22,0.376721,0
2022:07:23,0.380057,0
2022:07:24,0.382144,0
2022:07:25,0.383168,0
2022:07:26,0.383131,0
2022:07:27,0.382033,0
2022:07:28,0.379873,0
2022:07:29,0.376651,0
2022:07:30,0.372364,0
2022:07:31,0.367012,0
2022:08:01,0.35992,0
2022:08:02,0.352802,0
2022:08:03,0.345657,0
2022:08:04,0.338481,0
2022:08:05,0.331272,0
2022:08:06,0.324027,0
2022:08:07,0.316742,0
2022:08:08,0.309673,0
2022:08:09,0.302816,0
2022:08:10,0.29617,0
2022:08:11,0.289731,0
2022:08:12,0.283496,0
2022:08:13,0.277464,0
2022:08:14,0.271631,0
2022:08:15,0.265809,0
2022:08:16,0.259996,0
2022:08:17,0.254189,0
2022:08:18,0.248386,0
2022:08:19,0.242584,0
2022:08:20,0.236781,0
2022:08:21,0.230976,0
2022:08:22,0.225154,0
2022:08:23,0.219314,0
2022:08:24,0.213454,0
2022:08:25,0.207572,0
2022:08:26,0.201664,0
2022:08:27,0.195728,0
2022:08:28,0.189763,0
2022:08:29,0.18371,0
2022:08:30,0.177566,0
2022:08:31,0.17133,0
2022:09:01,0.164998,0
2022:09:02,0.158666,0
2022:09:03,0.152331,0
2022:09:04,0.145991,0
2022:09:05,0.139585,0
2022:09:06,0.133112,0
2022:09:07,0.126569,0
2022:09:08,0.119953,0
2022:09:09,0.113262,0
2022:09:10,0.106492,0
2022:09:11,0.0996421,0
2022:09:12,0.0931924,0
2022:09:13,0.0871407,0
2022:09:14,0.0814846,0
2022:09:15,0.0762219,0
2022:09:16,0.0713505,0
2022:09:17,0.0668685,0
2022:09:18,0.062774,0
2022:09:19,0.0583429,0
2022:09:20,0.0535735,0
2022:09:21,0.0484638,0
2022:09:22,0.0430118,0
2022:09:23,0.0372154,0
2022:09:24,0.0310722,0
2022:09:25,0.0245799,0
2022:09:26,0.0189382,0
2022:09:27,0.0141451,0
2022:09:28,0.0101984,0
2022:09:29,0.00709684,0
2022:09:30,0.00483901,0
2022:10:01,0.00342405,0
2022:10:02,0.00206608,0
2022:10:03,0.000192116,0
2022:10:04,-0.00219857,0
2022:10:05,-0.00510694,0
2022:10:06,-0.00853413,0
2022:10:07,-0.0124815,0
2022:10:08,-0.0169507,0
2022:10:09,-0.0219433,0
2022:10:10,-0.0278704,0
2022:10:11,-0.0347343,0
2022:10:12,-0.0425376,0
2022:10:13,-0.0512835,0
2022:10:14,-0.0609755,0
2022:10:15,-0.0716173,0
2022:10:16,-0.0832133,0
2022:10:17,-0.0953782,0
2022:10:18,-0.108117,0
2022:10:19,-0.121434,0
2022:10:20,-0.135336,0
2022:10:21,-0.149827,0
2022:10:22,-0.164914,0
2022:10:23,-0.180602,0
2022:10:24,-0.196953,0
2022:10:25,-0.213974,0
2022:10:26,-0.231672,0
2022:10:27,-0.250052,0
2022:10:28,-0.269124,0
2022:10:29,-0.288894,0
2022:10:30,-0.30937,0
2022:10:31,-0.33053,0
2022:11:01,-0.352382,0
2022:11:02,-0.3737,0
2022:11:03,-0.394492,0
2022:11:04,-0.414765,0
2022:11:05,-0.434528,0
2022:11:06,-0.45379,0
2022:11:07,-0.472389,0
2022:11:08,-0.490333,0
2022:11:09,-0.50763,0
2022:11:10,-0.524285,0
2022:11:11,-0.540307,0
2022:11:12,-0.5557,0
2022:11:13,-0.570472,0
2022:11:14,-0.584452,0
2022:11:15,-0.597645,0
2022:11:16,-0.610057,0
2022:11:17,-0.621694,0
2022:11:18,-0.632558,0
2022:11:19,-0.642655,0
2022:11:20,-0.65199,0
2022:11:21,-0.66151,0
2022:11:22,-0.671221,0
2022:11:23,-0.681126,0
2022:11:24,-0.69123,0
2022:11:25,-0.701535,0
2022:11:26,-0.712047,0
2022:11:27,-0.722769,0
2022:11:28,-0.733229,0
2022:11:29,-0.743431,0
2022:11:30,-0.75338,0
2022:12:01,-0.763079,0
2022:12:02,-0.770533,0
2022:12:03,-0.775745,0
2022:12:04,-0.778717,0
2022:12:05,-0.779407,0
2022:12:06,-0.777815,0
2022:12:07,-0.77394,0
2022:12:08,-0.767782,0
2022:12:09,-0.759337,0
2022:12:10,-0.748603,0
2022:12:11,-0.735575,0
2022:12:12,-0.720145,0
2022:12:13,-0.702308,0
2022:12:14,-0.682056,0
2022:12:15,-0.659382,0
2022:12:16,-0.634277,0
2022:12:17,-0.60673,0
2022:12:18,-0.57673,0
2022:12:19,-0.544782,0
2022:12:20,-0.510871,0
2022:12:21,-0.474986,0
2022:12:22,-0.437111,0
2022:12:23,-0.397231,0
2022:12:24,-0.355331,0
2022:12:25,-0.311395,0
2022:12:26,-0.264971,0
2022:12:27,-0.216043,0
2022:12:28,-0.16459,0
2022:12:29,-0.110592,0
2022:12:30,-0.0540284,0
2022:12:31,0.00512434,0
2023:01:01,0.0668893,0
2023:01:02,0.125353,0
2023:01:03,0.180538,0
2023:01:04,0.232467,0
2023:01:05,0.28116,0
2023:01:06,0.326637,0
2023:01:07,0.368915,0
2023:01:08,0.408012,0
2023:01:09,0.443572,0
2023:01:10,0.475608,0
2023:01:11,0.504135,0
2023:01:12,0.529162,0
2023:01:13,0.5507,0
2023:01:14,0.568758,0
2023:01:15,0.583342,0
2023:01:16,0.594692,0
2023:01:17,0.60281,0
2023:01:18,0.607701,0
2023:01:19,0.609366,0
2023:01:20,0.607806,0
2023:01:21,0.60302,0
2023:01:22,0.595007,0
2023:01:23,0.583621,0
2023:01:24,0.568857,0
2023:01:25,0.550711,0
2023:01:26,0.529173,0
2023:01:27,0.504237,0
2023:01:28,0.475892,0
2023:01:29,0.444127,0
2023:01:30,0.409715,0
2023:01:31,0.372642,0
2023:02:01,0.332895,0
2023:02:02,0.294651,0
2023:02:03,0.257898,0
2023:02:04,0.222619,0
2023:02:05,0.188801,0
2023:02:06,0.155923,0
2023:02:07,0.123972,0
2023:02:08,0.0929355,0
2023:02:09,0.0628009,0
2023:02:10,0.0335562,0
2023:02:11,0.00519005,0
2023:02:12,-0.022309,0
2023:02:13,-0.0492407,0
2023:02:14,-0.075616,0
2023:02:15,-0.101445,0
2023:02:16,-0.126738,0
2023:02:17,-0.151506,0
2023:02:18,-0.175757,0
2023:02:19,-0.199503,0
2023:02:20,-0.223044,0
2023:02:21,-0.24639,0
2023:02:22,-0.269551,0
2023:02:23,-0.292536,0
2023:02:24,-0.315354,0
2023:02:25,-0.338013,0
2023:02:26,-0.360524,0
2023:02:27,-0.381655,0
2023:02:28,-0.401415,0
2023:03:01,-0.419811,0
2023:03:02,-0.436145,0
2023:03:03,-0.450424,0
2023:03:04,-0.462653,0
2023:03:05,-0.472837,0
2023:03:06,-0.482187,0
2023:03:07,-0.490707,0
2023:03:08,-0.498399,0
2023:03:09,-0.505267,0
2023:03:10,-0.511314,0
2023:03:11,-0.516542,0
2023:03:12,-0.520953,0
2023:03:13,-0.523882,0
2023:03:14,-0.52533,0
2023:03:15,-0.525297,0
2023:03:16,-0.523785,0
2023:03:17,-0.520791,0
2023:03:18,-0.516315,0
2023:03:19,-0.510355,0
2023:03:20,-0.503075,0
2023:03:21,-0.494474,0
2023:03:22,-0.484546,0
2023:03:23,-0.473289,0
2023:03:24,-0.460698,0
2023:03:25,-0.446768,0
2023:03:26,-0.431493,0
2023:03:27,-0.415801,0
2023:03:28,-0.399685,0
2023:03:29,-0.383139,0
2023:03:30,-0.366156,0
2023:03:31,-0.348729,0
2023:04:01,-0.330853,0
2023:04:02,-0.314356,0
2023:04:03,-0.298381,0
2023:04:04,-0.282922,0
2023:04:05,-0.267971,0
2023:04:06,-0.253524,0
2023:04:07,-0.239574,0
2023:04:08,-0.226115,0
2023:04:09,-0.213144,0
2023:04:10,-0.20055,0
2023:04:11,-0.188329,0
2023:04:12,-0.176477,0
2023:04:13,-0.164989,0
2023:04:14,-0.153859,0
2023:04:15,-0.143084,0
2023:04:16,-0.132659,0
2023:04:17,-0.123337,0
2023:04:18,-0.115113,0
2023:04:19,-0.107985,0
2023:04:20,-0.101948,0
2023:04:21,-0.0970025,0
2023:04:22,-0.0931447,0
2023:04:23,-0.0903735,0
2023:04:24,-0.0879314,0
2023:04:25,-0.0858174,0
2023:04:26,-0.0840308,0
2023:04:27,-0.0825708,0
2023:04:28,-0.0814367,0
2023:04:29,-0.0806283,0
2023:04:30,-0.0801451,0
2023:05:01,-0.0797559,0
2023:05:02,-0.0797921,0
2023:05:03,-0.0802535,0
2023:05:04,-0.0811403,0
2023:05:05,-0.0824531,0
2023:05:06,-0.0841921,0
2023:05:07,-0.0863582,0
2023:05:08,-0.0892602,0
2023:05:09,-0.0928994,0
2023:05:10,-0.0972772,0
2023:05:11,-0.102395,0
2023:05:12,-0.108256,0
2023:05:13,-0.114861,0
2023:05:14,-0.122213,0
2023:05:15,-0.130319,0
2023:05:16,-0.139183,0
2023:05:17,-0.148806,0
2023:05:18,-0.159195,0
2023:05:19,-0.170351,0
2023:05:20,-0.182281,0
2023:05:21,-0.194988,0
2023:05:22,-0.208441,0
2023:05:23,-0.222644,0
2023:05:24,-0.237604,0
2023:05:25,-0.253327,0
2023:05:26,-0.269817,0
2023:05:27,-0.287083,0
2023:05:28,-0.305131,0
2023:05:29,-0.323074,0
2023:05:30,-0.34092,0
2023:05:31,-0.358674,0
2023:06:01,-0.376346,0
2023:06:02,-0.391362,0
2023:06:03,-0.403728,0
2023:06:04,-0.41345,0
2023:06:05,-0.421326,0
2023:06:06,-0.427359,0
2023:06:07,-0.431553,0
2023:06:08,-0.433909,0
2023:06:09,-0.434427,0
2023:06:10,-0.433108,0
2023:06:11,-0.429951,0
2023:06:12,-0.425082,0
2023:06:13,-0.418501,0
2023:06:14,-0.410203,0
2023:06:15,-0.400185,0
2023:06:16,-0.388445,0
2023:06:17,-0.374976,0
2023:06:18,-0.359774,0
2023:06:19,-0.343995,0
2023:06:20,-0.327631,0
2023:06:21,-0.310677,0
2023:06:22,-0.293126,0
2023:06:23,-0.274971,0
2023:06:24,-0.256205,0
2023:06:25,-0.236819,0
2023:06:26,-0.215191,0
2023:06:27,-0.191311,0
2023:06:28,-0.165169,0
2023:06:29,-0.136756,0
2023:06:30,-0.106061,0
2023:07:01,-0.0730696,0
2023:07:02,-0.0411309,0
2023:07:03,-0.0115964,0
2023:07:04,0.0155455,0
2023:07:05,0.0403056,0
2023:07:06,0.0626937,0
2023:07:07,0.0827188,0
2023:07:08,0.100389,0
2023:07:09,0.11571,0
2023:07:10,0.129495,0
2023:07:11,0.141748,0
2023:07:12,0.152473,0
2023:07:13,0.161677,0
2023:07:14,0.169361,0
2023:07:15,0.175529,0
2023:07:16,0.180184,0
2023:07:17,0.183511,0
2023:07:18,0.185511,0
2023:07:19,0.186185,0
2023:07:20,0.185533,0
2023:07:21,0.183556,0
2023:07:22,0.180252,0
2023:07:23,0.175619,0
2023:07:24,0.169838,0
2023:07:25,0.162905,0
2023:07:26,0.154818,0
2023:07:27,0.145573,0
2023:07:28,0.135167,0
2023:07:29,0.123596,0
2023:07:30,0.110855,0
2023:07:31,0.0975259,0
2023:08:01,0.0836032,0
2023:08:02,0.0713315,0
2023:08:03,0.0607059,0
2023:08:04,0.0517224,0
2023:08:05,0.0443771,0
2023:08:06,0.0386674,0
2023:08:07,0.033252,0
2023:08:08,0.0281289,0
2023:08:09,0.023296,0
2023:08:10,0.0187514,0
2023:08:11,0.0144933,0
2023:08:12,0.01052,0
2023:08:13,0.00682987,0
2023:08:14,0.00349755,0
2023:08:15,0.000521675,0
2023:08:16,-0.00209894,0
2023:08:17,-0.00436532,0
2023:08:18,-0.00627839,0
2023:08:19,-0.00783888,0
2023:08:20,-0.00904743,0
2023:08:21,-0.00982421,0
2023:08:22,-0.0101695,0
2023:08:23,-0.0100835,0
2023:08:24,-0.00956612,0
2023:08:25,-0.00861718,0
2023:08:26,-0.00723628,0
2023:08:27,-0.0054229,0
2023:08:28,-0.003227,0
2023:08:29,-0.000647719,0
2023:08:30,0.00231597,0
2023:08:31,0.00566524,0
2023:09:01,0.00940142,0
2023:09:02,0.0122533,0
2023:09:03,0.0142221,0
2023:09:04,0.0156183,0
2023:09:05,0.0164425,0
2023:09:06,0.0166951,0
2023:09:07,0.0163761,0
2023:09:08,0.0154853,0
2023:09:09,0.0140226,0
2023:09:10,0.0119872,0
2023:09:11,0.00860757,0
2023:09:12,0.00388246,0
2023:09:13,-0.00219004,0
2023:09:14,-0.00961235,0
2023:09:15,-0.0183874,0
2023:09:16,-0.0285187,0
2023:09:17,-0.0400102,0
2023:09:18,-0.0519001,0
2023:09:19,-0.064193,0
2023:09:20,-0.0768938,0
2023:09:21,-0.0900077,0
2023:09:22,-0.10354,0
2023:09:23,-0.117495,0
2023:09:24,-0.13188,0
2023:09:25,-0.146886,0
2023:09:26,-0.16252,0
2023:09:27,-0.178787,0
2023:09:28,-0.195695,0
2023:09:29,-0.213249,0
2023:09:30,-0.231458,0
2023:10:01,-0.250327,0
2023:10:02,-0.268092,0
2023:10:03,-0.284758,0
2023:10:04,-0.300332,0
2023:10:05,-0.314821,0
2023:10:06,-0.32823,0
2023:10:07,-0.340565,0
2023:10:08,-0.35183,0
2023:10:09,-0.362227,0
2023:10:10,-0.37176,0
2023:10:11,-0.380433,0
2023:10:12,-0.388249,0
2023:10:13,-0.395212,0
2023:10:14,-0.401324,0
2023:10:15,-0.406587,0
2023:10:16,-0.409933,0
2023:10:17,-0.411365,0
2023:10:18,-0.410882,0
2023:10:19,-0.408485,0
2023:10:20,-0.404172,0
2023:10:21,-0.397941,0
2023:10:22,-0.389791,0
2023:10:23,-0.380192,0
2023:10:24,-0.369142,0
2023:10:25,-0.356635,0
2023:10:26,-0.342667,0
2023:10:27,-0.327233,0
2023:10:28,-0.310325,0
2023:10:29,-0.291938,0
2023:10:30,-0.272226,0
2023:10:31,-0.251184,0
2023:11:01,-0.228801,0
2023:11:02,-0.207335,0
2023:11:03,-0.186778,0
2023:11:04,-0.167122,0
2023:11:05,-0.148358,0
2023:11:06,-0.129832,0
2023:11:07,-0.111538,0
2023:11:08,-0.0934662,0
2023:11:09,-0.0756111,0
2023:11:10,-0.0579653,0
2023:11:11,-0.0405216,0
2023:11:12,-0.0232733,0
2023:11:13,-0.00749655,0
2023:11:14,0.00681487,0
2023:11:15,0.0196666,0
2023:11:16,0.0310639,0
2023:11:17,0.0410111,0
2023:11:18,0.0495122,0
2023:11:19,0.0565707,0
2023:11:20,0.0629456,0
2023:11:21,0.0686395,0
2023:11:22,0.0736547,0
2023:11:23,0.0779932,0
2023:11:24,0.0816567,0
2023:11:25,0.0846466,0
2023:11:26,0.0869641,0
2023:11:27,0.0886585,0
2023:11:28,0.0897303,0
2023:11:29,0.09018,0
2023:11:30,0.0900078,0
2023:12:01,0.0892136,0
2023:12:02,0.0874184,0
2023:12:03,0.0846215,0
2023:12:04,0.0801883,0
2023:12:05,0.0741171,0
2023:12:06,0.0664055,0
2023:12:07,0.0570503,0
2023:12:08,0.0460479,0
2023:12:09,0.0333939,0
2023:12:10,0.0190833,0
2023:12:11,0.00385419,0
2023:12:12,-0.0122995,0
2023:12:13,-0.0293842,0
2023:12:14,-0.0474066,0
2023:12:15,-0.0663739,0
2023:12:16,-0.0862937,0
2023:12:17,-0.107174,0
2023:12:18,-0.129215,0
2023:12:19,-0.152425,0
2023:12:20,-0.176814,0
2023:12:21,-0.202391,0
2023:12:22,-0.229167,0
2023:12:23,-0.257151,0
2023:12:24,-0.286356,0
2023:12:25,-0.317404,0
2023:12:26,-0.350305,0
2023:12:27,-0.385075,0
2023:12:28,-0.421726,0
2023:12:29,-0.460273,0
2023:12:30,-0.500732,0
2023:12:31,-0.543117,0
2024:01:01,-0.586905,0
2024:01:02,-0.627577,0
2024:01:03,-0.665151,0
2024:01:04,-0.699641,0
2024:01:05,-0.731061,0
2024:01:06,-0.759423,0
2024:01:07,-0.784739,0
2024:01:08,-0.807355,0
2024:01:09,-0.82728,0
2024:01:10,-0.84452,0
2024:01:11,-0.859085,0
2024:01:12,-0.870978,0
2024:01:13,-0.880205,0
2024:01:14,-0.88677,0
2024:01:15,-0.889059,0
2024:01:16,-0.887072,0
2024:01:17,-0.880809,0
2024:01:18,-0.870267,0
2024:01:19,-0.855442,0
2024:01:20,-0.836329,0
2024:01:21,-0.812919,0
2024:01:22,-0.786417,0
2024:01:23,-0.756812,0
2024:01:24,-0.724092,0
2024:01:25,-0.688245,0
2024:01:26,-0.649257,0
2024:01:27,-0.607111,0
2024:01:28,-0.561791,0
2024:01:29,-0.513829,0
2024:01:30,-0.463205,0
2024:01:31,-0.409901,0
2024:02:01,-0.353893,0
2024:02:02,-0.301128,0
2024:02:03,-0.251584,0
2024:02:04,-0.20524,0
2024:02:05,-0.161649,0
2024:02:06,-0.120793,0
2024:02:07,-0.0826553,0
2024:02:08,-0.0472209,0
2024:02:09,-0.0144758,0
2024:02:10,0.015593,0
2024:02:11,0.0429974,0
2024:02:12,0.0674514,0
2024:02:13,0.0889646,0
2024:02:14,0.107546,0
2024:02:15,0.123202,0
2024:02:16,0.13594,0
2024:02:17,0.145764,0
2024:02:18,0.152679,0
2024:02:19,0.157586,0
2024:02:20,0.160489,0
2024:02:21,0.161388,0
2024:02:22,0.160284,0
2024:02:23,0.157176,0
2024:02:24,0.152063,0
2024:02:25,0.144943,0
2024:02:26,0.135231,0
2024:02:27,0.122925,0
2024:02:28,0.108019,0
2024:02:29,0.0905072,0
2024:03:01,0.0703828,0
2024:03:02,0.0505095,0
2024:03:03,0.0308796,0
2024:03:04,0.0116038,0
2024:03:05,-0.00732548,0
2024:03:06,-0.0259159,0
2024:03:07,-0.0441747,0
2024:03:08,-0.0621092,0
2024:03:09,-0.0797265,0
2024:03:10,-0.0970336,0
2024:03:11,-0.114095,0
2024:03:12,-0.130919,0
2024:03:13,-0.14751,0
2024:03:14,-0.163876,0
2024:03:15,-0.180024,0
2024:03:16,-0.195959,0
2024:03:17,-0.211688,0
2024:03:18,-0.227184,0
2024:03:19,-0.242455,0
2024:03:20,-0.257505,0
2024:03:21,-0.272341,0
2024:03:22,-0.286969,0
2024:03:23,-0.301394,0
2024:03:24,-0.315622,0
2024:03:25,-0.329308,0
2024:03:26,-0.342457,0
2024:03:27,-0.355073,0
2024:03:28,-0.367163,0
2024:03:29,-0.37873,0
2024:03:30,-0.389779,0
2024:03:31,-0.400315,0
2024:04:01,-0.411245,0
2024:04:02,-0.421237,0
2024:04:03,-0.430298,0
2024:04:04,-0.438429,0
2024:04:05,-0.445635,0
2024:04:06,-0.451919,0
2024:04:07,-0.457282,0
2024:04:08,-0.461291,0
2024:04:09,-0.463948,0
2024:04:10,-0.465255,0
2024:04:11,-0.465211,0
2024:04:12,-0.463817,0
2024:04:13,-0.461072,0
2024:04:14,-0.456974,0
2024:04:15,-0.451566,0
2024:04:16,-0.444846,0
2024:04:17,-0.43681,0
2024:04:18,-0.427455,0
2024:04:19,-0.416778,0
2024:04:20,-0.404775,0
2024:04:21,-0.39144,0
2024:04:22,-0.37667,0
2024:04:23,-0.360458,0
2024:04:24,-0.342798,0
2024:04:25,-0.323684,0
2024:04:26,-0.303107,0
2024:04:27,-0.28106,0
2024:04:28,-0.257533,0
2024:04:29,-0.231594,0
2024:04:30,-0.203234,0
2024:05:01,-0.172439,0
2024:05:02,-0.142259,0
2024:05:03,-0.11268,0
2024:05:04,-0.0836923,0
2024:05:05,-0.0552831,0
2024:05:06,-0.0286172,0
2024:05:07,-0.00368407,0
2024:05:08,0.0195262,0
2024:05:09,0.0410228,0
2024:05:10,0.0608143,0
2024:05:11,0.0789085,0
2024:05:12,0.0953126,0
2024:05:13,0.110084,0
2024:05:14,0.123227,0
2024:05:15,0.134749,0
2024:05:16,0.144653,0
2024:05:17,0.152943,0
2024:05:18,0.159623,0
2024:05:19,0.164696,0
2024:05:20,0.168658,0
2024:05:21,0.17151,0
2024:05:22,0.173255,0
2024:05:23,0.173892,0
2024:05:24,0.173422,0
2024:05:25,0.171844,0
2024:05:26,0.169159,0
2024:05:27,0.165504,0
2024:05:28,0.160877,0
2024:05:29,0.155278,0
2024:05:30,0.148704,0
2024:05:31,0.141151,0
2024:06:01,0.132618,0
2024:06:02,0.124081,0
2024:06:03,0.11572,0
2024:06:04,0.107532,0
2024:06:05,0.099513,0
2024:06:06,0.0916608,0
2024:06:07,0.083972,0
2024:06:08,0.0764435,0
2024:06:09,0.0690723,0
2024:06:10,0.0611395,0
2024:06:11,0.0526419,0
2024:06:12,0.0435762,0
2024:06:13,0.0339388,0
2024:06:14,0.0237258,0
2024:06:15,0.0129332,0
2024:06:16,0.00155664,0
2024:06:17,-0.0104221,0
2024:06:18,-0.0230077,0
